"","x"
"510",0.0285008
"511",0.00716574
"512",0.0394394
"513",0.0297832
"514",0.0128513
"515",0.0321443
"516",0.132071
"517",0.0300304
"518",0.175905
"519",0.0759945
"520",0.0561545
"521",0.089072
"522",0.0826016
"523",0.0893775
"524",0.0645375
"525",0.00819527
"526",0.0635574
"527",0.0828374
"528",0.32588
"529",0.175435
"530",0.100754
"531",0.0831775
"532",0.020658
"533",0.102957
"534",0.0140746
"535",0.0632158
"536",0.169195
"537",0.214379
"538",0.0264473
"539",0.0431938
"540",0.203382
"541",0.102419
"542",0.240743
"543",0.0902943
"544",0.0142912
"545",0.0319818
"546",0.0249441
"547",0.105895
"548",0.188202
"549",0.0189865
"550",0.206931
"551",0.0982826
"552",0.068766
"553",0.452018
"554",0.015371
"555",0.0574619
"556",0.0341453
"557",0.0254119
"558",0.0456867
"559",0.311986
"560",0.159156
"561",0.0428538
"562",0.0723722
"563",0.127308
"564",0.154921
"565",0.0742146
"566",0.146341
"567",0.132606
"568",0.010088
"569",0.041532
"570",0.0731641
"571",0.0885392
"572",0.177105
"573",0.185171
"574",0.0779684
"575",0.182447
"576",0.107422
"577",0.115461
"578",0.00353998
"579",0.0318319
"580",0.0220882
"581",0.285297
"582",0.0728355
"583",0.0814702
"584",0.0501465
"585",0.259235
"586",0.101209
"587",0.257623
"588",0.193749
"589",0.0386938
"590",0.124374
"591",0.0688097
"592",0.0344674
"593",0.179641
"594",0.0818044
"595",0.0644681
"596",0.293485
"597",0.0830089
"598",0.0416723
"599",0.0437277
"600",0.206072
"601",0.162791
"602",0.340478
"603",0.212208
"604",0.272443
"605",0.00706481
"606",0.0750404
"607",0.0425232
"608",0.109673
"609",0.0502656
"610",0.0916083
"611",0.0398284
"612",0.0327352
"613",0.00688057
"614",0.00400913
"615",0.075649
"616",0.0634096
"617",0.214799
"618",0.12275
"619",0.338094
"620",0.0427799
"621",0.113795
"622",0.0316115
"623",0.0260744
"624",0.0625276
"625",0.0325558
"626",0.117991
"627",0.0137208
"628",0.235954
"629",0.0269701
"630",0.0956823
"631",0.1001
"632",0.110683
"633",0.0505648
"634",0.104967
"635",0.230673
"636",0.0873566
"637",0.0640505
"638",0.0605771
"639",0.0954999
"640",0.266767
"641",0.0897695
"642",0.00691421
"643",0.0316873
"644",0.0605354
"645",0.11924
"646",0.0347772
"647",0.107656
"648",0.135591
"649",0.131772
"650",0.136015
"651",0.119487
"652",0.0668102
"653",0.0483497
"654",0.252769
"655",0.0284303
"656",0.0839284
"657",0.150984
"658",0.101578
"659",0.0472556
"660",0.0332416
"661",0.0169211
"662",0.320015
"663",0.257
"664",0.145557
"665",0.0297756
"666",0.0128914
"667",0.104496
"668",0.0168292
"669",0.272056
"670",0.10019
"671",0.149141
"672",0.072839
"673",0.145509
"674",0.370157
"675",0.213044
"676",0.287105
"677",0.0653534
"678",0.122563
"679",0.0554161
"680",0.103111
"681",0.161528
"682",0.0435637
"683",0.209769
"684",0.0126717
"685",0.0678749
"686",0.137593
"687",0.219114
"688",0.0603445
"689",0.147516
"690",0.146566
"691",0.0652062
"692",0.0763174
"693",0.0773359
"694",0.319962
"695",0.18286
"696",0.454994
"697",0.0168865
"698",0.0805075
"699",0.201966
"700",0.0485095
"701",0.199847
"702",0.0330685
"703",0.25048
"704",0.0244548
"705",0.0333542
"706",0.0462636
"707",0.0150004
"708",0.0958303
"709",0.144701
"710",0.246521
"711",0.00326169
"712",0.129532
"713",0.0506406
"714",0.0263978
"715",0.110908
"716",0.0517786
"717",0.00426533
"718",0.0948798
"719",0.0506408
"720",0.0975132
"721",0.00698587
"722",0.0978973
"723",0.0940375
"724",0.00405797
"725",0.156145
"726",0.085189
"727",0.0587877
"728",0.0290447
"729",0.116604
"730",0.153351
"731",0.00669104
"732",0.10388
"733",0.0243844
"734",0.118228
"735",0.0620259
"736",0.175697
"737",0.113598
"738",0.0328164
"739",0.0236087
"740",0.0632832
"741",0.123207
"742",0.0199367
"743",0.0988653
"744",0.0237908
"745",0.16573
"746",0.0518823
"747",0.216657
"748",0.167603
"749",0.112995
"750",0.307494
"751",0.0433363
"752",0.187437
"753",0.0837306
"754",0.116656
"755",0.120911
"756",0.0573618
"757",0.13547
"758",0.0743296
"759",0.0134903
"760",0.264282
"761",0.0354
"762",0.0963574
"763",0.118587
"764",0.103821
"765",0.262021
"766",0.0697853
"767",0.0603021
"768",0.241162
"769",0.0408884
"770",0.0468621
"771",0.175864
"772",0.0321193
"773",0.0825354
"774",0.0295868
"775",0.0150402
"776",0.1798
"777",0.0245008
"778",0.197524
"779",0.260464
"780",0.103423
"781",0.0531539
"782",0.017781
"783",0.213641
"784",0.153625
"785",0.0126706
"786",0.0196795
"787",0.0170578
"788",0.0506721
"789",0.0966205
"790",0.147444
"791",0.0798788
"792",0.0401725
"793",0.0249302
"794",0.117562
"795",0.0111723
"796",0.109023
"797",0.019444
"798",0.354194
"799",0.0291832
"800",0.178883
"801",0.00982594
"802",0.165071
"803",0.00685468
"804",0.15838
"805",0.0426941
"806",0.0281067
"807",0.102479
"808",0.0738462
"809",0.0471758
"810",0.218159
"811",0.0944947
"812",0.541973
"813",0.0830905
"814",0.193714
"815",0.0606277
"816",0.0641642
"817",0.0712051
"818",0.103795
"819",0.0575765
"820",0.38555
"821",0.0964225
"822",0.210742
"823",0.127585
"824",0.192574
"825",0.0291713
"826",0.0460538
